"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",333,"5.55000",30055500000,"0.26744","0.54313","5.47000","0.35000",28,0,"0.26600","0.53637",1,"0.27299","0.52509",0,0,0,0,"0.25239","0.53563","0.34037",1,1,"0.28988","0.53537","0.34912",1,1,0,0,0,"3.40367",1,"3.49123",1,0,0,"0.09148","0.09492","0.09470","0.02847",0,"70.35016",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07371","2.54642",166,""
1,"DemoMedia1",334,"5.56667",30055666667,"0.67123","0.75695","5.48667","0.35000",28,1,"0.66338","0.76675",1,"0.64801","0.77814",0,0,0,0,"0.65000","0.76957","0.34208",1,1,"0.68382","0.78957","0.35369",1,1,0,0,0,"3.42081",1,"3.53688",1,0,0,"0.11430","0.09221","0.07658","0.01375",0,"71.19156",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45933","0.52538",167,""
1,"DemoMedia1",335,"5.58333",30055833333,"0.36678","0.66493","5.50333","0.35000",29,1,"0.36464","0.65198",1,"0.35609","0.63630",0,0,0,0,"0.33246","0.65598","0.34557",1,1,"0.38395","0.63769","0.34058",1,1,0,0,0,"3.45565",1,"3.40583",1,0,0,"0.09268","0.09465","0.07902","0.01593",0,"73.68226",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.32003","-2.77481",167,""
1,"DemoMedia1",336,"5.60000",3.0056e+10,"0.68043","0.52841","5.52000","0.35000",29,1,"0.68624","0.52244",1,"0.70185","0.52454",0,0,0,0,"0.66238","0.52392","0.34209",1,1,"0.69189","0.51502","0.34956",1,1,0,0,0,"3.42087",1,"3.49561",1,0,0,"0.09237","0.09886","0.08143","0.02216",0,"71.19578",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.34671","-0.38294",168,""
1,"DemoMedia1",337,"5.61667",30056166667,"0.56980","0.59518","5.53667","0.35000",29,1,"0.57451","0.59749",1,"0.55965","0.59081",0,0,0,0,"0.57363","0.58933","0.34586",1,1,"0.58385","0.58581","0.34334",1,1,0,0,0,"3.45857",1,"3.43336",1,0,0,"0.09745","0.09775","0.08204","0.01501",0,"73.87872",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13460","2.55006",168,""
1,"DemoMedia1",338,"5.63333",30056333333,"0.52534","0.28152","5.55333","0.35000",29,1,"0.52996","0.28824",1,"0.53372","0.30736",0,0,0,0,"0.50935","0.28543","0.34791",1,1,"0.52336","0.29518","0.34458",1,1,0,0,0,"3.47906",1,"3.44581",1,0,0,"0.11393","0.09006","0.08211","0.01649",0,"74.55886",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31244","-1.71388",169,""
1,"DemoMedia1",339,"5.65000",30056500000,"0.34190","0.50438","5.57000","0.35000",29,1,"0.32943","0.50252",1,"0.32581","0.48311",0,0,0,0,"0.31559","0.51883","0.35393",1,1,"0.35089","0.49574","0.35014",1,1,0,0,0,"3.53933",1,"3.50137",1,0,0,"0.10164","0.09765","0.07296","0.02281",0,"77.01751",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29347","2.32303",169,""
1,"DemoMedia1",340,"5.66667",30056666667,"0.49142","0.66444","5.58667","0.35000",29,1,"0.49463","0.65892",1,"0.48777","0.66994",0,0,0,0,"0.48772","0.65509","0.34099",1,1,"0.51334","0.65738","0.35230",1,1,0,0,0,"3.40991",1,"3.52300",1,0,0,"0.10262","0.09386","0.07506","0.01757",0,"69.40556",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.22749","0.75804",170,""
1,"DemoMedia1",341,"5.68333",30056833333,"0.15073","0.57068","5.60333","0.35000",29,1,"0.15127","0.56788",1,"0.14878","0.55326",0,0,0,0,"0.12929","0.55614","0.35186",1,1,"0.17423","0.55769","0.34940",1,1,0,0,0,"3.51865",1,"3.49401",1,0,0,"0.09712","0.10839","0.08286","0.02400",0,"70.33911",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35523","-2.88241",170,""
1,"DemoMedia1",342,"5.70000",3.0057e+10,"0.23863","0.39649","5.62000","0.35000",29,1,"0.26254","0.40631",1,"0.27482","0.40762",0,0,0,0,"0.24080","0.40273","0.34488",1,1,"0.27471","0.39888","0.35626",1,1,0,0,0,"3.44885",1,"3.56265",1,0,0,"0.08922","0.10174","0.07507","0.01462",0,"75.19660",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19618","-0.96770",171,""
1,"DemoMedia1",343,"5.71667",30057166667,"0.35342","0.67063","5.63667","0.35000",29,1,"0.37172","0.66895",0,"0.37380","0.68134",0,0,0,0,"0.35721","0.67290","0.34630",1,1,"0.38572","0.66521","0.35668",1,1,0,0,0,"3.46305",1,"3.56677",1,0,0,"0.10862","0.09026","0.08515","0.02331",0,"71.46752",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.28443","1.17685",171,""
1,"DemoMedia1",344,"5.73333",30057333333,"0.37444","0.34586","5.65333","0.35000",29,1,"0.36968","0.34017",1,"0.36986","0.34849",0,0,0,0,"0.33947","0.34341","0.35528",1,1,"0.38884","0.34739","0.34528",1,1,0,0,0,"3.55283",1,"3.45281",1,0,0,"0.09709","0.12273","0.07855","0.01778",0,"72.21993",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32879","-1.57698",172,""
1,"DemoMedia1",345,"5.75000",30057500000,"0.19162","0.28718","5.67000","0.35000",29,1,"0.18283","0.30250",1,"0.18124","0.28777",0,0,0,0,"0.15676","0.31069","0.34870",1,1,"0.17809","0.31100","0.34343",1,1,0,0,0,"3.48705",1,"3.43429",1,0,0,"0.12256","0.08492","0.08279","0.01752",0,"67.54156",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19061","-2.94268",172,""
1,"DemoMedia1",346,"5.76667",30057666667,"0.24105","0.44665","5.68667","0.35000",29,1,"0.25041","0.44360",1,"0.24786","0.45171",0,0,0,0,"0.22954","0.44299","0.33603",1,1,"0.25097","0.45846","0.36291",1,1,0,0,0,"3.36032",1,"3.62912",1,0,0,"0.10694","0.10234","0.08561","0.02064",0,"68.14195",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15644","1.12412",173,""
1,"DemoMedia1",347,"5.78333",30057833333,"0.37329","0.53558","5.70333","0.35000",30,1,"0.38431","0.54057",1,"0.37907","0.54816",0,0,0,0,"0.37812","0.54694","0.34734",1,1,"0.41040","0.53974","0.35138",1,1,0,0,0,"3.47337",1,"3.51376",1,0,0,"0.08887","0.10651","0.08053","0.02217",0,"70.67734",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16533","0.62681",173,""
1,"DemoMedia1",348,"5.80000",3.0058e+10,"0.64833","0.48225","5.72000","0.35000",30,0,"0.65362","0.47121",1,"0.65585","0.46270",0,0,0,0,"0.63190","0.45807","0.34338",1,1,"0.65389","0.46535","0.35247",1,1,0,0,0,"3.43384",1,"3.52466",1,0,0,"0.09464","0.08770","0.08625","0.01464",0,"74.78038",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.27810","-0.25209",174,""
1,"DemoMedia1",349,"5.81667",30058166667,"0.66819","0.19953","5.73667","0.35000",30,1,"0.67747","0.20370",1,"0.67385","0.19436",0,0,0,0,"0.66006","0.20610","0.35078",1,1,"0.69456","0.19966","0.33954",1,1,0,0,0,"3.50781",1,"3.39540",1,0,0,"0.10186","0.10286","0.08541","0.01535",0,"68.40205",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26857","-1.48189",174,""
1,"DemoMedia1",350,"5.83333",30058333333,"0.49198","0.57039","5.75333","0.35000",30,1,"0.48962","0.57172",1,"0.49277","0.56818",0,0,0,0,"0.46643","0.56688","0.34442",1,1,"0.49428","0.56431","0.34875",1,1,0,0,0,"3.44420",1,"3.48755",1,0,0,"0.08831","0.11125","0.07855","0.02092",0,"73.01336",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41319","2.04276",175,""
1,"DemoMedia1",351,"5.85000",30058500000,"0.55051","0.80453","5.77000","0.35000",30,1,"0.54690","0.79346",1,"0.56645","0.79977",0,0,0,0,"0.54005","0.78447","0.34421",1,1,"0.56226","0.78079","0.34038",1,1,0,0,0,"3.44210",1,"3.40385",1,0,0,"0.10259","0.10764","0.09019","0.01173",0,"72.52451",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.22902","1.31801",175,""
1,"DemoMedia1",352,"5.86667",30058666667,"0.63316","0.72318","5.78667","0.35000",30,1,"0.63734","0.71576",1,"0.63398","0.71299",0,0,0,0,"0.62238","0.70410","0.34451",1,1,"0.65592","0.73512","0.34860",1,1,0,0,0,"3.44506",1,"3.48601",1,0,0,"0.09554","0.10287","0.07772","0.02595",0,"69.13061",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11924","-0.70976",176,""
1,"DemoMedia1",353,"5.88333",30058833333,"0.58667","0.47699","5.80333","0.35000",30,1,"0.59396","0.48046",1,"0.60105","0.47130",0,0,0,0,"0.58826","0.47668","0.35442",1,1,"0.61596","0.48722","0.34790",1,1,0,0,0,"3.54418",1,"3.47903",1,0,0,"0.10542","0.11369","0.07329","0.01528",0,"73.34152",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23927","-1.75311",176,""
1,"DemoMedia1",354,"5.90000",3.0059e+10,"0.46239","0.54065","5.82000","0.35000",30,1,"0.45923","0.53582",1,"0.46426","0.53662",0,0,0,0,"0.44049","0.53775","0.35208",1,1,"0.48534","0.52822","0.35182",1,1,0,0,0,"3.52084",1,"3.51820",1,0,0,"0.09428","0.10031","0.08009","0.02373",0,"74.00202",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14565","2.75173",177,""
1,"DemoMedia1",355,"5.91667",30059166667,"0.51903","0.61231","5.83667","0.35000",30,1,"0.51563","0.63319",1,"0.51654","0.64075",0,0,0,0,"0.50483","0.64630","0.35166",1,1,"0.51912","0.63312","0.34073",1,1,0,0,0,"3.51664",1,"3.40733",1,0,0,"0.11516","0.08825","0.08011","0.02128",0,"70.69121",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.11252","1.04585",177,""
1,"DemoMedia1",356,"5.93333",30059333333,"0.51987","0.26991","5.85333","0.35000",30,0,"0.53020","0.26511",1,"0.51815","0.26522",0,0,0,0,"0.50620","0.26911","0.34199",1,1,"0.53245","0.25448","0.35694",1,1,0,0,0,"3.41994",1,"3.56939",1,0,0,"0.10640","0.09202","0.08467","0.01963",0,"74.72117",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36836","-1.53124",178,""
1,"DemoMedia1",357,"5.95000",30059500000,"0.70744","0.62164","5.87000","0.35000",30,1,"0.71237","0.61633",1,"0.72884","0.60559",0,0,0,0,"0.69805","0.60556","0.34921",1,1,"0.72804","0.62399","0.34289",1,1,0,0,0,"3.49206",1,"3.42890",1,0,0,"0.08328","0.09490","0.07596","0.00790",0,"74.28992",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39565","1.09231",178,""
1,"DemoMedia1",358,"5.96667",30059666667,"0.24306","0.20925","5.88667","0.35000",30,1,"0.23753","0.20096",1,"0.23962","0.20202",0,0,0,0,"0.20933","0.21209","0.34572",1,1,"0.24743","0.19117","0.35356",1,1,0,0,0,"3.45722",1,"3.53557",1,0,0,"0.08234","0.10699","0.07384","0.01795",0,"73.87813",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.63087","-2.42290",179,""
1,"DemoMedia1",359,"5.98333",30059833333,"0.16056","0.25478","5.90333","0.35000",31,1,"0.15960","0.24441",1,"0.17317","0.22304",0,0,0,0,"0.15327","0.22524","0.34183",1,1,"0.15524","0.23477","0.34646",1,1,0,0,0,"3.41833",1,"3.46456",1,0,0,"0.08570","0.12543","0.08792","0.01516",0,"72.37075",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.08923","2.63290",179,""
1,"DemoMedia1",360,"6.00000",3.006e+10,"0.34268","0.50891","5.92000","0.35000",31,1,"0.34420","0.52025",1,"0.33490","0.53071",0,0,0,0,"0.33959","0.50433","0.34505",1,1,"0.35605","0.49716","0.34929",1,1,0,0,0,"3.45046",1,"3.49286",1,0,0,"0.08437","0.09443","0.08698","0.02722",0,"70.03202",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33191","0.98100",180,""
1,"DemoMedia1",361,"6.01667",30060166667,"0.63724","0.32255","5.93667","0.35000",31,1,"0.65731","0.31800",1,"0.66358","0.32119",0,0,0,0,"0.65609","0.32022","0.34496",1,1,"0.68025","0.31843","0.35040",1,1,0,0,0,"3.44959",1,"3.50398",1,0,0,"0.07589","0.09604","0.07740","0.02526",0,"74.28677",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.37275","-0.57352",180,""
1,"DemoMedia1",362,"6.03333",30060333333,"0.85910","0.69064","5.95333","0.35000",31,1,"0.85689","0.69868",1,"0.85941","0.70704",0,0,0,0,"0.84450","0.71386","0.34846",1,1,"0.88051","0.69064","0.34308",1,1,0,0,0,"3.48462",1,"3.43083",1,0,0,"0.08230","0.09360","0.08222","0.01876",0,"73.10828",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42982","1.08793",181,""
1,"DemoMedia1",363,"6.05000",30060500000,"0.39940","0.44117","5.97000","0.35000",31,1,"0.39206","0.44473",1,"0.38941","0.44574",0,0,0,0,"0.38259","0.44126","0.34762",1,1,"0.38754","0.43495","0.35240",1,0,0,0,0,"3.47617",1,"3.52397",0,0,0,"0.09897","0.09123","0.08951","0.01569",0,"67.04970",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.52967","-2.64158",181,""
1,"DemoMedia1",364,"6.06667",30060666667,"0.60981","0.63752","5.98667","0.35000",31,1,"0.60382","0.62733",1,"0.59480","0.62546",0,0,0,0,"0.57069","0.62233","0.34558",1,1,"0.61296","0.64329","0.34698",1,1,0,0,0,"3.45580",1,"3.46977",1,0,0,"0.10141","0.09865","0.07921","0.02586",0,"71.34844",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27961","0.71158",182,""
1,"DemoMedia1",365,"6.08333",30060833333,"0.42964","0.69687","6.00333","0.35000",31,1,"0.42656","0.68784",1,"0.43333","0.69066",0,0,0,0,"0.42504","0.69790","0.34595",1,1,"0.43127","0.67900","0.33498",1,1,0,0,0,"3.45951",1,"3.34977",1,0,0,"0.08701","0.09543","0.07376","0.02069",0,"67.98424",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.18731","2.81262",182,""
1,"DemoMedia1",366,"6.10000",3.0061e+10,"0.73237","0.46655","6.02000","0.35000",31,1,"0.72496","0.45438",1,"0.71613","0.45041",0,0,0,0,"0.69673","0.46512","0.34772",1,1,"0.75023","0.47345","0.34014",1,1,0,0,0,"3.47715",1,"3.40144",1,0,0,"0.10083","0.11261","0.08280","0.02289",0,"72.77531",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.37887","-0.66390",183,""
1,"DemoMedia1",367,"6.11667",30061166667,"0.48007","0.51778","6.03667","0.35000",31,1,"0.47134","0.52966",1,"0.48132","0.54501",0,0,0,0,"0.44967","0.53316","0.34791",1,1,"0.48376","0.53319","0.34849",1,1,0,0,0,"3.47907",1,"3.48495",1,0,0,"0.11452","0.09538","0.08071","0.02549",0,"70.81698",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26455","2.85303",183,""
1,"DemoMedia1",368,"6.13333",30061333333,"0.56318","0.37643","6.05333","0.35000",31,1,"0.58152","0.37653",1,"0.58817","0.37400",0,0,0,0,"0.56934","0.38193","0.34340",1,1,"0.59559","0.36734","0.33745",1,1,0,0,0,"3.43401",1,"3.37447",1,0,0,"0.10287","0.10250","0.08466","0.01556",0,"71.29023",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18865","-0.94711",184,""
1,"DemoMedia1",369,"6.15000",30061500000,"0.51802","0.72870","6.07000","0.35000",31,1,"0.50651","0.73921",1,"0.50172","0.73055",0,0,0,0,"0.48823","0.73729","0.34751",1,1,"0.52561","0.73337","0.34550",1,1,0,0,0,"3.47510",1,"3.45496",1,0,0,"0.06918","0.10452","0.08328","0.01600",0,"72.07508",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.37035","1.77474",184,""
1,"DemoMedia1",370,"6.16667",30061666667,"0.53998","0.64739","6.08667","0.35000",31,1,"0.54715","0.64966",1,"0.55308","0.66592",0,0,0,0,"0.53550","0.67564","0.34941",1,1,"0.58603","0.63327","0.33909",1,1,0,0,0,"3.49411",1,"3.39093",1,0,0,"0.08838","0.10537","0.07668","0.01089",0,"73.46956",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.09835","-1.14479",185,""
1,"DemoMedia1",371,"6.18333",30061833333,"0.57665","0.69585","6.10333","0.35000",32,1,"0.58129","0.70549",1,"0.57590","0.69544",0,0,0,0,"0.57079","0.68505","0.33704",1,1,"0.59203","0.69365","0.34420",1,1,0,0,0,"3.37037",1,"3.44197",1,0,0,"0.09168","0.09122","0.08453","0.01469",0,"74.13640",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06544","1.02200",185,""
1,"DemoMedia1",372,"6.20000",3.0062e+10,"0.25555","0.37562","6.12000","0.35000",32,1,"0.26037","0.37783",1,"0.26438","0.38318",0,0,0,0,"0.25912","0.37136","0.34260",1,1,"0.28762","0.37799","0.34185",1,1,0,0,0,"3.42596",1,"3.41845",1,0,0,"0.08674","0.10359","0.07816","0.01916",0,"75.74748",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.45864","-2.34581",186,""
1,"DemoMedia1",373,"6.21667",30062166667,"0.40924","0.22655","6.13667","0.35000",32,1,"0.41255","0.23140",1,"0.41526","0.22999",0,0,0,0,"0.39052","0.23243","0.34068",1,1,"0.43653","0.22988","0.34642",1,1,0,0,0,"3.40680",1,"3.46424",1,0,0,"0.09684","0.08468","0.07473","0.01303",0,"71.63534",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21119","-0.76613",186,""
1,"DemoMedia1",374,"6.23333",30062333333,"0.38811","0.52524","6.15333","0.35000",32,1,"0.39569","0.52620",1,"0.39701","0.53437",0,0,0,0,"0.40207","0.53340","0.34922",1,1,"0.40688","0.53086","0.34068",1,1,0,0,0,"3.49217",1,"3.40684",1,0,0,"0.10946","0.09660","0.07969","0.02548",0,"70.22562",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29528","1.62793",187,""
1,"DemoMedia1",375,"6.25000",30062500000,"0.37639","0.37123","6.17000","0.35000",32,1,"0.36559","0.37762",1,"0.38787","0.37563",0,0,0,0,"0.33876","0.37425","0.34196",1,1,"0.36579","0.38777","0.34175",1,1,0,0,0,"3.41957",1,"3.41749",1,0,0,"0.09941","0.08815","0.08168","0.02081",0,"72.45574",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15159","-1.77069",187,""
1,"DemoMedia1",376,"6.26667",30062666667,"0.17784","0.57725","6.18667","0.35000",32,1,"0.17056","0.59498",1,"0.18298","0.60307",0,0,0,0,"0.17687","0.58639","0.34674",1,1,"0.18748","0.58751","0.35570",1,1,0,0,0,"3.46744",1,"3.55704",1,0,0,"0.09829","0.10307","0.07826","0.02248",0,"73.65601",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29203","2.30209",188,""
1,"DemoMedia1",377,"6.28333",30062833333,"0.04723","0.67124","6.20333","0.35000",32,1,"0.04326","0.66246",1,"0.01614","0.66641",0,0,0,0,"0.03252","0.65301","0.34199",1,0,"0.06224","0.67053","0.34570",1,1,0,0,0,"3.41987",0,"3.45700",1,0,0,"0.09417","0.11426","0.07841","0.02135",0,"71.96706",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14408","2.65422",188,""
1,"DemoMedia1",378,"6.30000",3.0063e+10,"0.28574","0.26674","6.22000","0.35000",32,1,"0.29316","0.26507",1,"0.30651","0.26685",0,0,0,0,"0.28884","0.26025","0.34118",1,1,"0.31607","0.25210","0.33405",1,1,0,0,0,"3.41177",1,"3.34054",1,0,0,"0.09301","0.08714","0.08885","0.02099",0,"71.72248",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.46943","-1.00942",189,""
1,"DemoMedia1",379,"6.31667",30063166667,"0.49936","0.29684","6.23667","0.35000",32,1,"0.49506","0.29546",1,"0.49902","0.30568",0,0,0,0,"0.46640","0.28212","0.33389",1,1,"0.52098","0.28324","0.35431",1,1,0,0,0,"3.33894",1,"3.54306",1,0,0,"0.09688","0.09656","0.08364","0.01696",0,"74.03616",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20418","0.14942",189,""
1,"DemoMedia1",380,"6.33333",30063333333,"0.32348","0.71187","6.25333","0.35000",32,0,"0.31429","0.72719",1,"0.31506","0.71474",0,0,0,0,"0.29376","0.72566","0.33981",1,1,"0.30712","0.72842","0.34348",1,1,0,0,0,"3.39811",1,"3.43479",1,0,0,"0.10167","0.09718","0.07620","0.01961",0,"72.60549",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46804","1.96733",190,""
1,"DemoMedia1",381,"6.35000",30063500000,"0.83174","0.62341","6.27000","0.35000",32,1,"0.83663","0.62775",1,"0.82375","0.62961",0,0,0,0,"0.82081","0.62352","0.34362",1,1,"0.85646","0.63608","0.34435",1,1,0,0,0,"3.43618",1,"3.44351",1,0,0,"0.11364","0.10230","0.08405","0.01387",0,"72.42901",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.53172","-0.18811",190,""
1,"DemoMedia1",382,"6.36667",30063666667,"0.35948","0.73982","6.28667","0.35000",32,0,"0.35811","0.75872",1,"0.36434","0.75204",0,0,0,0,"0.33923","0.74864","0.34656",1,1,"0.39208","0.75976","0.34673",1,1,0,0,0,"3.46556",1,"3.46733",1,0,0,"0.10727","0.09951","0.08074","0.02870",0,"71.46454",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.49611","2.87444",191,""
1,"DemoMedia1",383,"6.38333",30063833333,"0.61682","0.57340","6.30333","0.35000",33,1,"0.61776","0.56631",1,"0.60785","0.56009",0,0,0,0,"0.60037","0.58383","0.35220",1,1,"0.63424","0.56224","0.34798",1,1,0,0,0,"3.52197",1,"3.47977",1,0,0,"0.10496","0.11281","0.07066","0.01739",0,"74.62089",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32317","-0.63774",191,""
1,"DemoMedia1",384,"6.40000",3.0064e+10,"0.80834","0.43986","6.32000","0.35000",33,0,"0.80056","0.44226",1,"0.79356","0.43720",0,0,0,0,"0.78260","0.43582","0.33550",1,1,"0.84670","0.43466","0.34761",1,1,0,0,0,"3.35499",1,"3.47607",1,0,0,"0.11413","0.11043","0.08179","0.01751",0,"71.29799",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.22091","-0.59625",192,""
1,"DemoMedia1",385,"6.41667",30064166667,"0.65002","0.39002","6.33667","0.35000",33,1,"0.64677","0.38875",1,"0.65351","0.38169",0,0,0,0,"0.63148","0.37847","0.34700",1,1,"0.66738","0.38132","0.34708",1,1,0,0,0,"3.46998",1,"3.47081",1,0,0,"0.08402","0.10610","0.07716","0.01500",0,"72.74761",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16283","-2.80672",192,""
1,"DemoMedia1",386,"6.43333",30064333333,"0.73213","0.57012","6.35333","0.35000",33,1,"0.72304","0.57103",1,"0.72636","0.56617",0,0,0,0,"0.70576","0.55357","0.34893",1,1,"0.72589","0.56462","0.35396",1,1,0,0,0,"3.48930",1,"3.53959",1,0,0,"0.09124","0.10156","0.08082","0.02522",0,"75.20079",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19760","1.17452",193,""
1,"DemoMedia1",387,"6.45000",30064500000,"0.82238","0.44976","6.37000","0.35000",33,1,"0.82348","0.45555",1,"0.82453","0.46985",0,0,0,0,"0.81559","0.44492","0.34947",1,0,"0.84640","0.46283","0.34089",1,1,0,0,0,"3.49474",0,"3.40893",1,0,0,"0.10080","0.10460","0.07690","0.01329",0,"74.07974",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15305","-0.85498",193,""
1,"DemoMedia1",388,"6.46667",30064666667,"0.66435","0.53392","6.38667","0.35000",33,0,"0.66725","0.52659",1,"0.67433","0.54155",0,0,0,0,"0.63557","0.52077","0.34363",1,1,"0.68810","0.51948","0.34394",1,1,0,0,0,"3.43628",1,"3.43942",1,0,0,"0.08325","0.11060","0.07836","0.02081",0,"69.74118",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17162","2.71481",194,""
1,"DemoMedia1",389,"6.48333",30064833333,"0.79028","0.49406","6.40333","0.35000",33,0,"0.79870","0.49717",1,"0.79316","0.51296",0,0,0,0,"0.77782","0.49188","0.34009",1,1,"0.80911","0.50266","0.34448",1,1,0,0,0,"3.40087",1,"3.44482",1,0,0,"0.11222","0.09994","0.07820","0.01600",0,"71.13442",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13470","-0.22017",194,""
1,"DemoMedia1",390,"6.50000",3.0065e+10,"0.79689","0.34615","6.42000","0.35000",33,1,"0.79736","0.34674",1,"0.79782","0.34192",0,0,0,0,"0.79670","0.33258","0.34587",1,1,"0.80046","0.33897","0.34539",1,1,0,0,0,"3.45868",1,"3.45393",1,0,0,"0.09264","0.07964","0.07550","0.01722",0,"73.21523",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15043","-1.57968",195,""
1,"DemoMedia1",391,"6.51667",30065166667,"0.67945","0.43754","6.43667","0.35000",33,1,"0.67616","0.44013",1,"0.66407","0.42729",0,0,0,0,"0.64487","0.42411","0.34593",1,1,"0.68034","0.43173","0.34169",1,1,0,0,0,"3.45932",1,"3.41688",1,0,0,"0.09674","0.09783","0.08486","0.02812",0,"73.70459",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15301","2.48512",195,""
1,"DemoMedia1",392,"6.53333",30065333333,"0.80042","0.39894","6.45333","0.35000",33,1,"0.80530","0.40537",1,"0.81321","0.39491",0,0,0,0,"0.79303","0.40029","0.33686",1,1,"0.83123","0.39717","0.34349",1,1,0,0,0,"3.36858",1,"3.43493",1,0,0,"0.09036","0.09581","0.08703","0.02176",0,"69.68024",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13374","-0.26291",196,""
1,"DemoMedia1",393,"6.55000",30065500000,"0.81897","0.50181","6.47000","0.35000",33,1,"0.82436","0.49317",1,"0.82650","0.50557",0,0,0,0,"0.81790","0.48462","0.35943",1,1,"0.82663","0.49859","0.34644",1,1,0,0,0,"3.59430",1,"3.46439",1,0,0,"0.09447","0.10049","0.07245","0.01700",0,"69.46360",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08985","1.35703",196,""
