"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",532,"8.86667",30388666667,"0.67934","0.31955","8.78667","0.35000",45,1,"0.68174","0.32341",1,"0.67195","0.32382",0,0,0,3,"0.67154","0.30798","0.36577",1,1,"0.69984","0.33788","0.36612",1,1,0,0,0,"3.65770",1,"3.66116",1,0,0,"0.10724","0.08032","0.08008","0.01519",0,"76.59254",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12171","-2.13671",266,""
1,"DemoMedia1",533,"8.88333",30388833333,"0.68039","0.39915","8.80333","0.35000",45,0,"0.67221","0.39582",1,"0.67563","0.41054",0,0,0,3,"0.65235","0.40323","0.36462",1,1,"0.67926","0.41099","0.36994",1,1,0,0,0,"3.64625",1,"3.69941",1,0,0,"0.11086","0.10195","0.08250","0.02367",0,"71.23609",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07303","1.70166",266,""
1,"DemoMedia1",534,"8.90000",3.0389e+10,"0.71683","0.40092","8.82000","0.35000",45,1,"0.71699","0.39130",0,"0.71732","0.39075",0,0,0,3,"0.68865","0.38610","0.37742",1,1,"0.73102","0.38241","0.36020",1,1,0,0,0,"3.77423",1,"3.60202",1,0,0,"0.09747","0.07776","0.07578","0.02288",0,"70.37172",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04501","-0.10051",267,""
1,"DemoMedia1",535,"8.91667",30389166667,"0.78518","0.36235","8.83667","0.35000",45,1,"0.79047","0.34691",1,"0.78747","0.35597",0,0,0,3,"0.76185","0.35289","0.36469",1,1,"0.82473","0.34072","0.36525",1,1,0,0,0,"3.64686",1,"3.65251",1,0,0,"0.09749","0.09224","0.08338","0.01482",0,"67.79260",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08584","-0.54349",267,""
1,"DemoMedia1",536,"8.93333",30389333333,"0.78266","0.48952","8.85333","0.35000",45,0,"0.77375","0.48712",1,"0.76809","0.49697",0,0,0,3,"0.74726","0.49657","0.36943",1,0,"0.79803","0.47691","0.36871",1,1,0,0,0,"3.69430",0,"3.68706",1,0,0,"0.09812","0.08841","0.07653","0.02983",0,"70.07269",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14120","1.68946",268,""
1,"DemoMedia1",537,"8.95000",30389500000,"0.71728","0.39952","8.87000","0.35000",45,0,"0.71635","0.39913",1,"0.70636","0.40005",0,0,0,3,"0.69114","0.40373","0.37076",1,1,"0.72020","0.38873","0.36713",1,1,0,0,0,"3.70755",1,"3.67135",1,0,0,"0.11746","0.09945","0.07324","0.01291",0,"70.51786",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10505","-2.14890",268,""
1,"DemoMedia1",538,"8.96667",30389666667,"0.62995","0.37659","8.88667","0.35000",45,1,"0.62718","0.36618",1,"0.62761","0.37683",0,0,0,3,"0.60691","0.35574","0.36941",1,1,"0.63099","0.34347","0.36118",1,1,0,0,0,"3.69414",1,"3.61180",1,0,0,"0.09378","0.09663","0.07644","0.01854",0,"72.87411",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09506","-2.78757",269,""
1,"DemoMedia1",539,"8.98333",30389833333,"0.69859","0.38906","8.90333","0.35000",46,0,"0.70909","0.39341",1,"0.71453","0.40994",0,0,0,3,"0.69802","0.39655","0.36528",1,1,"0.73540","0.38231","0.36879",1,1,0,0,0,"3.65281",1,"3.68794",1,0,0,"0.08938","0.07814","0.08335","0.02252",0,"70.53791",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08631","0.32099",269,""
1,"DemoMedia1",540,"9.00000",3.039e+10,"0.64624","0.36696","8.92000","0.35000",46,1,"0.64974","0.36302",1,"0.65981","0.36882",0,0,0,3,"0.64225","0.36147","0.36562",1,1,"0.65238","0.38440","0.35879",1,1,0,0,0,"3.65624",1,"3.58791",1,0,0,"0.09363","0.12042","0.07682","0.01611",0,"70.76177",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06667","-2.66831",270,""
1,"DemoMedia1",541,"9.01667",30390166667,"0.69527","0.44654","8.93667","0.35000",46,1,"0.69971","0.44947",1,"0.72082","0.45834",0,0,0,3,"0.67046","0.45238","0.36517",1,1,"0.71001","0.46246","0.35982",1,1,0,0,0,"3.65172",1,"3.59823",1,0,0,"0.07757","0.09041","0.08645","0.01642",0,"74.60028",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09985","1.04676",270,""
1,"DemoMedia1",542,"9.03333",30390333333,"0.70871","0.41510","8.95333","0.35000",46,0,"0.71861","0.41346",1,"0.69414","0.41753",0,0,0,3,"0.70473","0.41576","0.36313",1,1,"0.73462","0.43068","0.35994",1,1,0,0,0,"3.63128",1,"3.59944",1,0,0,"0.11634","0.10041","0.08131","0.02673",0,"67.55185",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04067","-1.08740",271,""
1,"DemoMedia1",543,"9.05000",30390500000,"0.69126","0.46417","8.97000","0.35000",46,1,"0.69886","0.47149",1,"0.69252","0.46012",0,0,0,3,"0.69337","0.50200","0.35959",1,1,"0.72707","0.47331","0.37251",1,1,0,0,0,"3.59587",1,"3.72511",1,0,0,"0.10258","0.09930","0.07328","0.01297",0,"72.71090",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06130","1.89894",271,""
1,"DemoMedia1",544,"9.06667",30390666667,"0.71325","0.35952","8.98667","0.35000",46,0,"0.70793","0.35994",1,"0.72216","0.35771",0,0,0,3,"0.68254","0.37447","0.38313",1,0,"0.71843","0.36792","0.35709",1,1,0,0,0,"3.83126",0,"3.57087",1,0,0,"0.10368","0.10120","0.08747","0.01924",0,"69.97228",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11191","-1.48964",272,""
1,"DemoMedia1",545,"9.08333",30390833333,"0.80625","0.40789","9.00333","0.35000",46,1,"0.81226","0.40321",1,"0.81503","0.40512",0,0,0,3,"0.77934","0.40251","0.36672",1,1,"0.82660","0.40463","0.35857",1,1,0,0,0,"3.66718",1,"3.58566",1,0,0,"0.11861","0.09463","0.08781","0.01980",0,"74.37429",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11295","0.39313",272,""
1,"DemoMedia1",546,"9.10000",3.0391e+10,"0.74459","0.40883","9.02000","0.35000",46,1,"0.73947","0.40748",1,"0.73477","0.40057",0,0,0,3,"0.73518","0.40786","0.36521",1,0,"0.75408","0.42919","0.37019",1,0,0,0,0,"3.65208",0,"3.70191",0,0,0,"0.08946","0.10034","0.07331","0.01699",0,"70.84923",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07292","3.08298",273,""
1,"DemoMedia1",547,"9.11667",30391166667,"0.73205","0.38154","9.03667","0.35000",46,1,"0.72909","0.38463",1,"0.73791","0.39168",0,0,0,3,"0.69924","0.38949","0.36237",1,1,"0.74264","0.37579","0.36621",1,0,0,0,0,"3.62374",1,"3.66212",0,0,0,"0.10346","0.09375","0.08475","0.02576",0,"71.77154",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02510","-1.99721",273,""
1,"DemoMedia1",548,"9.13333",30391333333,"0.74284","0.35805","9.05333","0.35000",46,1,"0.75235","0.36820",1,"0.75868","0.36386",0,0,0,3,"0.72428","0.36836","0.36197",1,1,"0.77616","0.36450","0.37044",1,1,0,0,0,"3.61972",1,"3.70441",1,0,0,"0.09793","0.10436","0.08316","0.02480",0,"70.35503",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02847","-0.61503",274,""
1,"DemoMedia1",549,"9.15000",30391500000,"0.80386","0.39736","9.07000","0.35000",46,0,"0.78664","0.39370",1,"0.78523","0.38477",0,0,0,3,"0.76221","0.39856","0.36702",1,1,"0.79127","0.39916","0.35335",1,1,0,0,0,"3.67021",1,"3.53350",1,0,0,"0.09440","0.10737","0.08187","0.01685",0,"73.45210",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04273","0.63937",274,""
1,"DemoMedia1",550,"9.16667",30391666667,"0.68991","0.36710","9.08667","0.35000",46,1,"0.69324","0.36540",1,"0.70016","0.35350",0,0,0,3,"0.67080","0.36138","0.36621",1,1,"0.70227","0.36284","0.37346",1,1,0,0,0,"3.66209",1,"3.73456",1,0,0,"0.10374","0.09395","0.09278","0.01983",0,"69.08930",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09759","-2.84737",275,""
1,"DemoMedia1",551,"9.18333",30391833333,"0.62787","0.36499","9.10333","0.35000",47,1,"0.62785","0.35246",1,"0.63513","0.37180",0,0,0,3,"0.59725","0.34252","0.36764",1,1,"0.64535","0.34076","0.37105",1,1,0,0,0,"3.67641",1,"3.71049",1,0,0,"0.11222","0.10393","0.07628","0.01819",0,"75.75759",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06666","-2.94627",275,""
1,"DemoMedia1",552,"9.20000",3.0392e+10,"0.75838","0.36287","9.12000","0.35000",47,0,"0.74444","0.35843",1,"0.73442","0.36638",0,0,0,3,"0.72706","0.34551","0.36608",1,1,"0.75621","0.36604","0.36170",1,1,0,0,0,"3.66079",1,"3.61703",1,0,0,"0.09925","0.10913","0.08352","0.01505",0,"73.62960",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11674","0.05118",276,""
1,"DemoMedia1",553,"9.21667",30392166667,"0.63254","0.38702","9.13667","0.35000",47,1,"0.64178","0.38056",1,"0.63479","0.36698",0,0,0,3,"0.63221","0.38806","0.37070",1,0,"0.65639","0.38710","0.37435",1,1,0,0,0,"3.70697",0,"3.74346",1,0,0,"0.10589","0.09649","0.08126","0.01598",0,"74.16027",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10502","2.92927",276,""
1,"DemoMedia1",554,"9.23333",30392333333,"0.73631","0.35309","9.15333","0.35000",47,0,"0.73127","0.35445",1,"0.72566","0.33776",0,0,0,3,"0.71232","0.35115","0.36531",1,1,"0.73780","0.35067","0.35990",1,1,0,0,0,"3.65314",1,"3.59899",1,0,0,"0.11466","0.12711","0.07905","0.02438",0,"70.17383",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09322","-0.28393",277,""
1,"DemoMedia1",555,"9.25000",30392500000,"0.73040","0.42521","9.17000","0.35000",47,0,"0.72812","0.42410",1,"0.73601","0.41836",0,0,0,3,"0.71261","0.41968","0.36528",1,1,"0.75923","0.42400","0.36698",1,1,0,0,0,"3.65276",1,"3.66980",1,0,0,"0.10298","0.12374","0.07870","0.01596",0,"71.11324",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06972","1.61597",277,""
1,"DemoMedia1",556,"9.26667",30392666667,"0.80447","0.42298","9.18667","0.35000",47,0,"0.80444","0.42267",1,"0.80088","0.42717",0,0,0,3,"0.78790","0.40687","0.35932",1,1,"0.82972","0.42001","0.36968",1,1,0,0,0,"3.59317",1,"3.69681",1,0,0,"0.10080","0.10813","0.08230","0.02121",0,"74.91234",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07633","-0.01875",278,""
1,"DemoMedia1",557,"9.28333",30392833333,"0.69319","0.41742","9.20333","0.35000",47,1,"0.69072","0.41226",1,"0.69094","0.42119",0,0,0,3,"0.66586","0.41673","0.36464",1,1,"0.69837","0.42798","0.37383",1,1,0,0,0,"3.64638",1,"3.73832",1,0,0,"0.11325","0.09646","0.07911","0.01469",0,"68.86464",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11420","-3.05033",278,""
1,"DemoMedia1",558,"9.30000",3.0393e+10,"0.78134","0.49421","9.22000","0.35000",47,1,"0.78181","0.48293",1,"0.79106","0.47281",0,0,0,3,"0.75470","0.47002","0.36906",1,1,"0.80813","0.47843","0.36153",1,1,0,0,0,"3.69061",1,"3.61526",1,0,0,"0.09676","0.10349","0.07699","0.02518",0,"77.45804",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11529","0.65980",279,""
1,"DemoMedia1",559,"9.31667",30393166667,"0.45071","0.70935","9.23667","0.35000",47,1,"0.45671","0.71154",0,"0.45746","0.71631",0,0,0,3,"0.45432","0.72144","0.36276",1,1,"0.47568","0.71789","0.36474",1,1,0,0,0,"3.62757",1,"3.64742",1,0,0,"0.09654","0.08469","0.08374","0.02466",0,"71.33565",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.39743","2.52873",279,""
1,"DemoMedia1",560,"9.33333",30393333333,"0.57815","0.64941","9.25333","0.35000",47,1,"0.57480","0.64188",1,"0.57799","0.63772",0,0,0,3,"0.55752","0.63074","0.36703",1,1,"0.58729","0.64244","0.35820",1,1,0,0,0,"3.67033",1,"3.58195",1,0,0,"0.11485","0.09273","0.07961","0.01564",0,"71.47662",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13710","-0.53293",280,""
1,"DemoMedia1",561,"9.35000",30393500000,"0.72760","0.42350","9.27000","0.35000",47,1,"0.71583","0.41781",0,"0.71027","0.42625",0,0,0,3,"0.68743","0.42376","0.36298",1,1,"0.72304","0.41278","0.36777",1,1,0,0,0,"3.62978",1,"3.67771",1,0,0,"0.12129","0.09332","0.08412","0.01751",0,"75.03539",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.26476","-1.00903",280,""
1,"DemoMedia1",562,"9.36667",30393666667,"0.64252","0.39402","9.28667","0.35000",47,1,"0.63820","0.40613",1,"0.64614","0.40402",0,0,0,3,"0.63174","0.43022","0.36431",1,1,"0.64690","0.40131","0.37965",1,1,0,0,0,"3.64315",1,"3.79647",1,0,0,"0.08788","0.10557","0.08178","0.02257",0,"72.46352",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07850","-2.99223",281,""
1,"DemoMedia1",563,"9.38333",30393833333,"0.38422","0.55320","9.30333","0.35000",48,0,"0.36618","0.53481",1,"0.35294","0.53472",0,0,0,3,"0.34779","0.53253","0.36409",1,1,"0.38499","0.52986","0.36259",1,1,0,0,0,"3.64085",1,"3.62591",1,0,0,"0.09959","0.07397","0.08442","0.02223",0,"71.58195",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30093","2.69975",281,""
1,"DemoMedia1",564,"9.40000",3.0394e+10,"0.33140","0.34277","9.32000","0.35000",48,0,"0.33174","0.34176",1,"0.33183","0.34646",0,0,0,3,"0.31203","0.32433","0.36867",1,1,"0.34726","0.31714","0.36485",1,1,0,0,0,"3.68670",1,"3.64848",1,0,0,"0.08950","0.10645","0.07716","0.01375",0,"73.29552",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19609","-1.74732",282,""
1,"DemoMedia1",565,"9.41667",30394166667,"0.34908","0.69032","9.33667","0.35000",48,1,"0.36176","0.69596",1,"0.36513","0.69550",0,0,0,3,"0.33889","0.69514","0.36792",1,0,"0.36368","0.68414","0.36976",1,1,0,0,0,"3.67920",0,"3.69756",1,0,0,"0.07512","0.10101","0.08556","0.01710",0,"73.16922",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.35547","1.48624",282,""
1,"DemoMedia1",566,"9.43333",30394333333,"0.10607","0.30086","9.35333","0.35000",48,0,"0.10326","0.29785",1,"0.09542","0.29612",0,0,0,3,"0.08261","0.29095","0.36314",1,1,"0.11631","0.29989","0.36123",1,1,0,0,0,"3.63137",1,"3.61230",1,0,0,"0.10830","0.09404","0.09163","0.02054",0,"70.51511",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.47467","-2.14670",283,""
1,"DemoMedia1",567,"9.45000",30394500000,"0.49038","0.37001","9.37000","0.35000",48,0,"0.48626","0.36429",1,"0.47835","0.37415",0,0,0,3,"0.46310","0.37368","0.37053",1,1,"0.51188","0.37669","0.36965",1,1,0,0,0,"3.70528",1,"3.69651",1,0,0,"0.10210","0.10635","0.09046","0.02276",0,"71.87417",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38872","0.17175",283,""
1,"DemoMedia1",568,"9.46667",30394666667,"0.21648","0.33104","9.38667","0.35000",48,1,"0.21608","0.31946",1,"0.21709","0.32062",0,0,0,3,"0.19858","0.31311","0.37369",1,1,"0.22315","0.30489","0.37566",1,1,0,0,0,"3.73686",1,"3.75657",1,0,0,"0.10843","0.11625","0.08418","0.02922",0,"67.65061",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.27387","-2.97716",284,""
1,"DemoMedia1",569,"9.48333",30394833333,"0.34045","0.60222","9.40333","0.35000",48,1,"0.33918","0.59758",1,"0.32767","0.60004",0,0,0,3,"0.33663","0.59163","0.37397",1,1,"0.36066","0.60868","0.36698",1,1,0,0,0,"3.73968",1,"3.66978",1,0,0,"0.09273","0.11224","0.08278","0.02266",0,"74.39231",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30415","1.15411",284,""
1,"DemoMedia1",570,"9.50000",3.0395e+10,"0.42629","0.17695","9.42000","0.35000",48,1,"0.43039","0.17749",1,"0.43242","0.16892",0,0,0,3,"0.39777","0.19846","0.36839",1,0,"0.44948","0.17317","0.37525",1,1,0,0,0,"3.68390",0,"3.75252",1,0,0,"0.10962","0.09806","0.07581","0.02132",0,"72.29933",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42988","-1.35699",285,""
1,"DemoMedia1",571,"9.51667",30395166667,"0.92028","0.62506","9.43667","0.35000",48,0,"0.90687","0.64273",1,"0.89475","0.64837",0,0,0,3,"0.91444","0.64198","0.36372",1,1,"0.91596","0.64150","0.36064",1,1,0,0,0,"3.63724",1,"3.60642",1,0,0,"0.11270","0.09754","0.08277","0.01527",0,"71.81655",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.66594","0.77347",285,""
1,"DemoMedia1",572,"9.53333",30395333333,"0.50821","0.76980","9.45333","0.35000",48,0,"0.51179","0.77585",1,"0.50387","0.78582",0,0,0,3,"0.49297","0.78677","0.36704",1,0,"0.52230","0.77404","0.37179",1,1,0,0,0,"3.67041",0,"3.71794",1,0,0,"0.10015","0.10508","0.08773","0.01958",0,"70.51299",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.41690","2.81660",286,""
1,"DemoMedia1",573,"9.55000",30395500000,"0.42634","0.31484","9.47000","0.35000",48,1,"0.43867","0.31664",1,"0.43247","0.30313",0,0,0,3,"0.42834","0.31447","0.36311",1,1,"0.45411","0.29785","0.37223",1,1,0,0,0,"3.63107",1,"3.72230",1,0,0,"0.10942","0.09129","0.07667","0.02003",0,"75.21196",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46500","-1.72870",286,""
1,"DemoMedia1",574,"9.56667",30395666667,"0.51505","0.32805","9.48667","0.35000",48,1,"0.51309","0.34352",1,"0.51342","0.33133",0,0,0,3,"0.50796","0.33642","0.37049",1,1,"0.54250","0.32894","0.36861",1,1,0,0,0,"3.70490",1,"3.68611",1,0,0,"0.07765","0.11253","0.07962","0.02667",0,"73.79740",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07913","0.34664",287,""
1,"DemoMedia1",575,"9.58333",30395833333,"0.37178","0.50200","9.50333","0.35000",49,0,"0.36257","0.50054",1,"0.37895","0.51187",0,0,0,3,"0.32910","0.49755","0.36626",1,1,"0.38663","0.51189","0.37443",1,1,0,0,0,"3.66257",1,"3.74426",1,0,0,"0.11606","0.07979","0.08244","0.02450",0,"70.16823",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21751","2.33506",287,""
1,"DemoMedia1",576,"9.60000",3.0396e+10,"0.75144","0.61060","9.52000","0.35000",49,0,"0.75419","0.61182",1,"0.74593","0.60443",0,0,0,3,"0.76456","0.60718","0.36981",1,1,"0.76560","0.60508","0.36699",1,1,0,0,0,"3.69807",1,"3.66992",1,0,0,"0.09102","0.10755","0.07574","0.01323",0,"71.50539",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40712","0.27685",288,""
1,"DemoMedia1",577,"9.61667",30396166667,"0.73950","0.27594","9.53667","0.35000",49,0,"0.74584","0.26210",1,"0.75970","0.27832",0,0,0,3,"0.73097","0.25844","0.36615",1,1,"0.74779","0.26058","0.37044",1,1,0,0,0,"3.66148",1,"3.70444",1,0,0,"0.10443","0.09945","0.08484","0.02469",0,"70.80981",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34981","-1.59465",288,""
1,"DemoMedia1",578,"9.63333",30396333333,"0.61045","0.16391","9.55333","0.35000",49,1,"0.60881","0.18677",1,"0.61608","0.20356",0,0,0,3,"0.59290","0.18128","0.36796",1,1,"0.62022","0.19423","0.37774",1,1,0,0,0,"3.67960",1,"3.77739",1,0,0,"0.10715","0.11697","0.08213","0.02217",0,"70.62194",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15638","-2.63891",289,""
1,"DemoMedia1",579,"9.65000",30396500000,"0.85697","0.47221","9.57000","0.35000",49,1,"0.86221","0.46920",1,"0.85095","0.45749",0,0,0,3,"0.83392","0.47634","0.36865",1,1,"0.89152","0.45618","0.37172",1,1,0,0,0,"3.68653",1,"3.71717",1,0,0,"0.10185","0.09531","0.07233","0.01823",0,"73.49019",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.37944","0.83954",289,""
1,"DemoMedia1",580,"9.66667",30396666667,"0.46603","0.43433","9.58667","0.35000",49,1,"0.47833","0.41912",1,"0.47674","0.42856",0,0,0,3,"0.46880","0.42757","0.37096",1,1,"0.48397","0.41949","0.36851",1,1,0,0,0,"3.70964",1,"3.68507",1,0,0,"0.10030","0.08943","0.08032","0.01276",0,"70.25795",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38713","-3.01188",290,""
1,"DemoMedia1",581,"9.68333",30396833333,"0.28915","0.59489","9.60333","0.35000",49,1,"0.30665","0.59573",1,"0.29642","0.58557",0,0,0,3,"0.27828","0.59778","0.36287",1,1,"0.32563","0.61168","0.36747",1,1,0,0,0,"3.62872",1,"3.67475",1,0,0,"0.09488","0.09881","0.08256","0.01455",0,"73.92206",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24630","2.34204",290,""
1,"DemoMedia1",582,"9.70000",3.0397e+10,"0.58887","0.73609","9.62000","0.35000",49,0,"0.58288","0.73747",1,"0.57891","0.74189",0,0,0,3,"0.58103","0.73559","0.36155",1,0,"0.60100","0.72933","0.37908",1,0,0,0,0,"3.61552",0,"3.79075",0,0,0,"0.09550","0.08784","0.07420","0.02154",0,"75.48781",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.31047","0.47411",291,""
1,"DemoMedia1",583,"9.71667",30397166667,"0.45054","0.47349","9.63667","0.35000",49,0,"0.46138","0.48043",1,"0.47496","0.48000",0,0,0,3,"0.46020","0.47219","0.37074",1,1,"0.46010","0.47578","0.36871",1,1,0,0,0,"3.70743",1,"3.68713",1,0,0,"0.09519","0.09217","0.07599","0.01880",0,"71.14632",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28432","-2.01235",291,""
1,"DemoMedia1",584,"9.73333",30397333333,"0.51308","0.30048","9.65333","0.35000",49,1,"0.51383","0.29519",1,"0.51448","0.30296",0,0,0,3,"0.49289","0.31458","0.37125",1,1,"0.51896","0.27545","0.36864",1,1,0,0,0,"3.71254",1,"3.68642",1,0,0,"0.09577","0.08816","0.07545","0.02086",0,"72.26544",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19252","-1.29484",292,""
1,"DemoMedia1",585,"9.75000",30397500000,"0.37327","0.44191","9.67000","0.35000",49,0,"0.37370","0.45522",1,"0.38495","0.44884",0,0,0,3,"0.35705","0.46111","0.37215",1,1,"0.39578","0.47681","0.36718",1,1,0,0,0,"3.72153",1,"3.67176",1,0,0,"0.10176","0.10115","0.07751","0.02630",0,"70.48362",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21271","2.28999",292,""
1,"DemoMedia1",586,"9.76667",30397666667,"0.43729","0.64182","9.68667","0.35000",49,1,"0.44533","0.63986",1,"0.44903","0.64142",0,0,0,3,"0.42176","0.65487","0.36917",1,0,"0.48184","0.63964","0.37274",1,1,0,0,0,"3.69171",0,"3.72740",1,0,0,"0.08169","0.08425","0.07378","0.02021",0,"71.73912",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.19805","1.20077",293,""
1,"DemoMedia1",587,"9.78333",30397833333,"0.29502","0.51408","9.70333","0.35000",50,0,"0.29869","0.51410",0,"0.31080","0.50045",0,0,0,3,"0.28136","0.51490","0.36857",1,1,"0.32679","0.51990","0.36907",1,1,0,0,0,"3.68570",1,"3.69069",1,0,0,"0.10212","0.09731","0.07636","0.01687",0,"68.94847",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19318","-2.43266",293,""
1,"DemoMedia1",588,"9.80000",3.0398e+10,"0.49235","0.48598","9.72000","0.35000",50,1,"0.50532","0.48079",1,"0.50235","0.47295",0,0,0,3,"0.49115","0.49388","0.37372",1,1,"0.52588","0.47499","0.37427",1,1,0,0,0,"3.73723",1,"3.74273",1,0,0,"0.08683","0.10583","0.07049","0.01310",0,"72.84209",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20929","-0.15983",294,""
1,"DemoMedia1",589,"9.81667",30398166667,"0.52652","0.67843","9.73667","0.35000",50,1,"0.52581","0.68439",1,"0.52185","0.67254",0,0,0,3,"0.51419","0.67641","0.37428",1,1,"0.53571","0.70981","0.36990",1,1,0,0,0,"3.74276",1,"3.69904",1,0,0,"0.10000","0.10149","0.07506","0.02555",0,"73.66574",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20462","1.47045",294,""
1,"DemoMedia1",590,"9.83333",30398333333,"0.62901","0.10496","9.75333","0.35000",50,1,"0.63218","0.11382",1,"0.62111","0.11395",0,0,0,3,"0.59900","0.10002","0.37666",1,1,"0.65298","0.10651","0.36451",1,1,0,0,0,"3.76657",1,"3.64511",1,0,0,"0.09291","0.10561","0.07577","0.02302",0,"71.93110",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.58039","-1.38649",295,""
1,"DemoMedia1",591,"9.85000",30398500000,"0.41407","0.86588","9.77000","0.35000",50,1,"0.42067","0.84446",1,"0.42355","0.83481",0,0,0,3,"0.39818","0.84611","0.37138",1,1,"0.42564","0.83847","0.36254",1,1,0,0,0,"3.71380",1,"3.62539",1,0,0,"0.09751","0.09454","0.07303","0.02665",0,"71.31761",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.76064","1.85259",295,""
1,"DemoMedia1",592,"9.86667",30398666667,"0.75529","0.59685","9.78667","0.35000",50,1,"0.76010","0.59931",1,"0.76719","0.60377",0,0,0,3,"0.76678","0.58558","0.36745",1,1,"0.77094","0.59234","0.37175",1,1,0,0,0,"3.67446",1,"3.71750",1,0,0,"0.09785","0.11225","0.07602","0.01390",0,"74.29140",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.41871","-0.62549",296,""
