"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",505,"8.41667",30584166667,"0.73502","0.39533","8.33667","0.35000",43,0,"0.72809","0.40026",1,"0.72652","0.41190",0,0,0,5,"0.70066","0.40807","0.38911",1,1,"0.73561","0.40066","0.37938",1,1,0,0,0,"3.89107",1,"3.79379",1,0,0,"0.10103","0.09929","0.07574","0.01716",0,"74.02959",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06667","0.49943",252,""
1,"DemoMedia1",506,"8.43333",30584333333,"0.68516","0.41897","8.35333","0.35000",43,1,"0.67579","0.42910",1,"0.66684","0.42574",0,0,0,5,"0.65144","0.43994","0.38952",1,1,"0.68355","0.41802","0.38991",1,1,0,0,0,"3.89522",1,"3.89908",1,0,0,"0.10152","0.10541","0.08125","0.02223",0,"71.23710",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05973","2.63764",253,""
1,"DemoMedia1",507,"8.45000",30584500000,"0.76970","0.44793","8.37000","0.35000",43,1,"0.75676","0.45116",1,"0.77079","0.44996",0,0,0,5,"0.72777","0.43813","0.37873",1,1,"0.77400","0.43668","0.38026",1,1,0,0,0,"3.78731",1,"3.80262",1,0,0,"0.09606","0.12440","0.07844","0.02719",0,"72.68313",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08392","0.26598",253,""
1,"DemoMedia1",508,"8.46667",30584666667,"0.64344","0.57624","8.38667","0.35000",43,1,"0.64457","0.56620",1,"0.66489","0.57436",0,0,0,5,"0.62788","0.55251","0.38924",1,1,"0.64694","0.56569","0.38669",1,1,0,0,0,"3.89237",1,"3.86691",1,0,0,"0.11373","0.09138","0.08119","0.02644",0,"71.02252",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16070","2.34365",254,""
1,"DemoMedia1",509,"8.48333",30584833333,"0.63333","0.47274","8.40333","0.35000",43,1,"0.63924","0.46590",1,"0.64677","0.46324",0,0,0,5,"0.61671","0.45061","0.37991",1,1,"0.65229","0.45765","0.38011",1,1,0,0,0,"3.79908",1,"3.80109",1,0,0,"0.09574","0.11554","0.07468","0.01602",0,"71.88738",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10044","-1.62381",254,""
1,"DemoMedia1",510,"8.50000",3.0585e+10,"0.61628","0.36963","8.42000","0.35000",43,0,"0.62513","0.36802",1,"0.63913","0.35578",0,0,0,5,"0.60848","0.37119","0.38861",1,1,"0.64429","0.38708","0.39414",1,1,0,0,0,"3.88607",1,"3.94142",1,0,0,"0.10531","0.09554","0.08062","0.02115",0,"76.12882",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09890","-1.71405",255,""
1,"DemoMedia1",511,"8.51667",30585166667,"0.79741","0.58247","8.43667","0.35000",43,1,"0.79582","0.58411",1,"0.80830","0.57662",0,0,0,5,"0.77912","0.58898","0.37735",1,1,"0.80568","0.56896","0.38584",1,1,0,0,0,"3.77346",1,"3.85839",1,0,0,"0.08571","0.10438","0.07544","0.02448",0,"70.56126",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.27537","0.90224",255,""
1,"DemoMedia1",512,"8.53333",30585333333,"0.65074","0.38926","8.45333","0.35000",43,1,"0.65337","0.38011",1,"0.65306","0.36601",0,0,0,5,"0.63903","0.38249","0.38350",1,1,"0.66513","0.38262","0.38931",1,1,0,0,0,"3.83497",1,"3.89313",1,0,0,"0.09672","0.08911","0.08045","0.01494",0,"70.47451",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24880","-2.18036",256,""
1,"DemoMedia1",513,"8.55000",30585500000,"0.69032","0.50386","8.47000","0.35000",43,1,"0.69203","0.50263",1,"0.68044","0.49127",0,0,0,5,"0.65937","0.50817","0.38173",1,1,"0.70665","0.51640","0.38573",1,1,0,0,0,"3.81730",1,"3.85729",1,0,0,"0.09766","0.10891","0.06759","0.02467",0,"73.67787",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12847","1.26517",256,""
1,"DemoMedia1",514,"8.56667",30585666667,"0.73864","0.50883","8.48667","0.35000",43,0,"0.74040","0.50752",1,"0.74686","0.50475",0,0,0,5,"0.72531","0.51075","0.38178",1,1,"0.74991","0.51139","0.38535",1,1,0,0,0,"3.81778",1,"3.85350",1,0,0,"0.10533","0.10174","0.07928","0.00839",0,"69.15968",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04862","0.10069",257,""
1,"DemoMedia1",515,"8.58333",30585833333,"0.70885","0.46460","8.50333","0.35000",44,1,"0.70078","0.44884",1,"0.70236","0.46164",0,0,0,5,"0.69665","0.42431","0.38467",1,1,"0.72090","0.45028","0.39582",1,1,0,0,0,"3.84666",1,"3.95817",1,0,0,"0.09924","0.10406","0.08277","0.02703",0,"67.00579",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07080","-2.16467",257,""
1,"DemoMedia1",516,"8.60000",3.0586e+10,"0.66160","0.48770","8.52000","0.35000",44,1,"0.66113","0.47489",1,"0.65387","0.47560",0,0,0,5,"0.64876","0.47491","0.39274",1,1,"0.67714","0.47678","0.38567",1,1,0,0,0,"3.92735",1,"3.85668",1,0,0,"0.09966","0.10487","0.07482","0.01805",0,"71.26730",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04744","2.56031",258,""
1,"DemoMedia1",517,"8.61667",30586166667,"0.63940","0.44731","8.53667","0.35000",44,0,"0.62372","0.43801",1,"0.62973","0.44864",0,0,0,5,"0.58659","0.44079","0.38552",1,1,"0.65527","0.42497","0.37766",1,1,0,0,0,"3.85520",1,"3.77662",1,0,0,"0.11621","0.08562","0.08172","0.01773",0,"70.34502",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05253","-2.36329",258,""
1,"DemoMedia1",518,"8.63333",30586333333,"0.67317","0.39204","8.55333","0.35000",44,1,"0.68397","0.38495",1,"0.69194","0.38823",0,0,0,5,"0.66351","0.36566","0.38278",1,1,"0.71532","0.40230","0.38393",1,1,0,0,0,"3.82777",1,"3.83928",1,0,0,"0.10700","0.11707","0.08110","0.02279",0,"71.02591",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08028","-0.72206",259,""
1,"DemoMedia1",519,"8.65000",30586500000,"0.64875","0.41280","8.57000","0.35000",44,1,"0.64880","0.40904",1,"0.65167","0.38590",0,0,0,5,"0.64719","0.41229","0.38376",1,1,"0.64984","0.40698","0.38771",1,1,0,0,0,"3.83764",1,"3.87712",1,0,0,"0.07889","0.09840","0.07505","0.01576",0,"73.07795",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04263","2.54104",259,""
1,"DemoMedia1",520,"8.66667",30586666667,"0.64274","0.41169","8.58667","0.35000",44,0,"0.64181","0.43067",1,"0.64569","0.42974",0,0,0,5,"0.62958","0.42435","0.38499",1,1,"0.66870","0.41619","0.38586",1,1,0,0,0,"3.84994",1,"3.85860",1,0,0,"0.09057","0.09177","0.08180","0.03127",0,"73.90693",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02273","1.88333",260,""
1,"DemoMedia1",521,"8.68333",30586833333,"0.80825","0.45634","8.60333","0.35000",44,1,"0.78986","0.46126",1,"0.80877","0.43703",0,0,0,5,"0.78978","0.46913","0.38195",1,1,"0.79863","0.45933","0.39248",1,1,0,0,0,"3.81946",1,"3.92482",1,0,0,"0.10433","0.09277","0.08264","0.02068",0,"72.41252",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15118","0.20374",260,""
1,"DemoMedia1",522,"8.70000",3.0587e+10,"0.59476","0.45301","8.62000","0.35000",44,1,"0.57520","0.44392",1,"0.56964","0.42630",0,0,0,5,"0.55763","0.43911","0.38057",1,1,"0.58661","0.44996","0.38522",1,1,0,0,0,"3.80570",1,"3.85225",1,0,0,"0.09679","0.09830","0.07917","0.01574",0,"70.01683",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21536","-3.06099",261,""
1,"DemoMedia1",523,"8.71667",30587166667,"0.67815","0.50260","8.63667","0.35000",44,1,"0.67814","0.49807",1,"0.68517","0.48501",0,0,0,5,"0.66821","0.48029","0.38042",1,1,"0.69902","0.51093","0.38348",1,1,0,0,0,"3.80418",1,"3.83483",1,0,0,"0.11319","0.09737","0.07891","0.02496",0,"69.16284",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11631","0.48428",261,""
1,"DemoMedia1",524,"8.73333",30587333333,"0.67238","0.51657","8.65333","0.35000",44,0,"0.67707","0.51259",1,"0.68101","0.50207",0,0,0,5,"0.67337","0.52910","0.38129",1,1,"0.68991","0.51167","0.38323",1,0,0,0,0,"3.81285",1,"3.83230",0,0,0,"0.07832","0.09175","0.09070","0.01635",0,"73.97630",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01455","1.64430",262,""
1,"DemoMedia1",525,"8.75000",30587500000,"0.69047","0.36508","8.67000","0.35000",44,1,"0.68076","0.37398",1,"0.66808","0.38696",0,0,0,5,"0.65663","0.38337","0.38085",1,1,"0.69102","0.35544","0.38088",1,1,0,0,0,"3.80854",1,"3.80881",1,0,0,"0.10540","0.09118","0.07922","0.02373",0,"72.03376",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13865","-1.54421",262,""
1,"DemoMedia1",526,"8.76667",30587666667,"0.71136","0.44229","8.68667","0.35000",44,1,"0.71365","0.44317",1,"0.70320","0.43459",0,0,0,5,"0.69778","0.45012","0.39070",1,1,"0.70748","0.45907","0.39084",1,1,0,0,0,"3.90705",1,"3.90844",1,0,0,"0.09806","0.09126","0.07351","0.01940",0,"70.37055",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07661","1.12699",263,""
1,"DemoMedia1",527,"8.78333",30587833333,"0.65966","0.51611","8.70333","0.35000",45,0,"0.65324","0.51217",1,"0.65448","0.51762",0,0,0,5,"0.63733","0.50847","0.38919",1,1,"0.67338","0.51745","0.38671",1,1,0,0,0,"3.89185",1,"3.86711",1,0,0,"0.09474","0.09347","0.07651","0.02314",0,"77.08731",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09171","2.28994",263,""
1,"DemoMedia1",528,"8.80000",3.0588e+10,"0.70316","0.51118","8.72000","0.35000",45,1,"0.69150","0.51326",1,"0.68913","0.51312",0,0,0,5,"0.67453","0.51367","0.38590",1,1,"0.71827","0.51530","0.39114",1,1,0,0,0,"3.85895",1,"3.91144",1,0,0,"0.08133","0.09820","0.08007","0.02976",0,"71.19211",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03828","0.02854",264,""
1,"DemoMedia1",529,"8.81667",30588166667,"0.67048","0.46278","8.73667","0.35000",45,1,"0.66372","0.45953",1,"0.66262","0.48415",0,0,0,5,"0.65445","0.47520","0.38215",1,1,"0.69255","0.46300","0.38931",1,1,0,0,0,"3.82146",1,"3.89309",1,0,0,"0.11218","0.10309","0.07880","0.01268",0,"73.92452",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06049","-2.04794",264,""
1,"DemoMedia1",530,"8.83333",30588333333,"0.62947","0.36819","8.75333","0.35000",45,0,"0.64479","0.36792",1,"0.64392","0.36830",0,0,0,5,"0.63311","0.34999","0.37506",1,1,"0.66077","0.37272","0.38240",1,1,0,0,0,"3.75057",1,"3.82396",1,0,0,"0.08353","0.09371","0.08807","0.01720",0,"75.98544",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09355","-1.77457",265,""
1,"DemoMedia1",531,"8.85000",30588500000,"0.67483","0.47052","8.77000","0.35000",45,1,"0.67156","0.46840",1,"0.66869","0.44792",0,0,0,5,"0.64921","0.46850","0.38640",1,1,"0.67756","0.46569","0.38205",1,1,0,0,0,"3.86397",1,"3.82053",1,0,0,"0.10501","0.10752","0.07567","0.01506",0,"70.06728",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10399","1.31044",265,""
1,"DemoMedia1",532,"8.86667",30588666667,"0.66233","0.44211","8.78667","0.35000",45,0,"0.67023","0.44218",1,"0.64718","0.43020",0,0,0,5,"0.64596","0.44894","0.38318",1,0,"0.67687","0.44781","0.38537",1,1,0,0,0,"3.83184",0,"3.85372",1,0,0,"0.08842","0.10310","0.08083","0.02794",0,"70.73313",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02625","-1.62123",266,""
1,"DemoMedia1",533,"8.88333",30588833333,"0.62056","0.41988","8.80333","0.35000",45,1,"0.62137","0.42575",1,"0.63645","0.42712",0,0,0,5,"0.60617","0.42114","0.37692",1,0,"0.63207","0.42986","0.39944",1,1,0,0,0,"3.76916",0,"3.99444",1,0,0,"0.09859","0.11851","0.07590","0.02242",0,"66.18904",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05155","-2.81727",266,""
1,"DemoMedia1",534,"8.90000",3.0589e+10,"0.75560","0.50743","8.82000","0.35000",45,1,"0.74608","0.50655",1,"0.74877","0.47972",0,0,0,5,"0.74046","0.51727","0.37851",1,1,"0.76208","0.49956","0.37992",1,1,0,0,0,"3.78515",1,"3.79917",1,0,0,"0.10955","0.09773","0.07435","0.01925",0,"70.44222",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14859","0.57487",267,""
1,"DemoMedia1",535,"8.91667",30589166667,"0.75047","0.42626","8.83667","0.35000",45,0,"0.74612","0.44330",1,"0.75315","0.43465",0,0,0,5,"0.72715","0.43725","0.38805",1,1,"0.74560","0.42996","0.38509",1,1,0,0,0,"3.88047",1,"3.85092",1,0,0,"0.10631","0.09571","0.08064","0.02049",0,"70.16163",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06325","-1.57005",267,""
1,"DemoMedia1",536,"8.93333",30589333333,"0.75011","0.44290","8.85333","0.35000",45,1,"0.75644","0.44103",1,"0.75784","0.43799",0,0,0,5,"0.72428","0.43681","0.38698",1,0,"0.76901","0.43332","0.37661",1,1,0,0,0,"3.86978",0,"3.76607",1,0,0,"0.10897","0.08990","0.07335","0.03196",0,"71.49855",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.01056","-0.21606",268,""
1,"DemoMedia1",537,"8.95000",30589500000,"0.75466","0.46805","8.87000","0.35000",45,1,"0.75225","0.48219",1,"0.76365","0.48726",0,0,0,5,"0.74605","0.48595","0.37995",1,1,"0.76671","0.47730","0.38068",1,1,0,0,0,"3.79948",1,"3.80678",1,0,0,"0.09377","0.11371","0.08899","0.02125",0,"72.22856",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04137","1.67210",268,""
1,"DemoMedia1",538,"8.96667",30589666667,"0.68710","0.47835","8.88667","0.35000",45,1,"0.68178","0.47840",1,"0.68137","0.48477",0,0,0,5,"0.66921","0.47789","0.37881",1,1,"0.67073","0.47438","0.38908",1,1,0,0,0,"3.78807",1,"3.89084",1,0,0,"0.10592","0.11617","0.07107","0.01225",0,"74.06019",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07057","-3.08788",269,""
1,"DemoMedia1",539,"8.98333",30589833333,"0.76989","0.52737","8.90333","0.35000",46,1,"0.75850","0.53419",1,"0.75616","0.53759",0,0,0,5,"0.74279","0.53528","0.38245",1,1,"0.78899","0.53525","0.38489",1,1,0,0,0,"3.82453",1,"3.84888",1,0,0,"0.08750","0.09915","0.07602","0.02369",0,"71.18481",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09486","0.62868",269,""
1,"DemoMedia1",540,"9.00000",3.059e+10,"0.69057","0.54271","8.92000","0.35000",46,1,"0.68986","0.53793",1,"0.69371","0.53765",0,0,0,5,"0.67211","0.54438","0.38328",1,1,"0.70660","0.52168","0.38853",1,1,0,0,0,"3.83280",1,"3.88529",1,0,0,"0.08513","0.12225","0.07794","0.01182",0,"70.93342",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06875","3.08714",270,""
1,"DemoMedia1",541,"9.01667",30590166667,"0.68762","0.44929","8.93667","0.35000",46,1,"0.69288","0.43689",1,"0.69116","0.43245",0,0,0,5,"0.67656","0.42971","0.39035",1,1,"0.70111","0.45625","0.39184",1,1,0,0,0,"3.90349",1,"3.91836",1,0,0,"0.10066","0.08539","0.08074","0.02884",0,"72.04420",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10108","-1.54087",270,""
1,"DemoMedia1",542,"9.03333",30590333333,"0.69989","0.51220","8.95333","0.35000",46,1,"0.69783","0.50114",1,"0.69811","0.51149",0,0,0,5,"0.66198","0.50305","0.38176",1,1,"0.72155","0.48389","0.38945",1,1,0,0,0,"3.81763",1,"3.89455",1,0,0,"0.09843","0.10592","0.08834","0.01700",0,"74.47914",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06444","1.49393",271,""
1,"DemoMedia1",543,"9.05000",30590500000,"0.82280","0.45256","8.97000","0.35000",46,0,"0.82444","0.44718",1,"0.83117","0.42850",0,0,0,5,"0.80903","0.44688","0.38515",1,1,"0.85313","0.43714","0.38661",1,1,0,0,0,"3.85146",1,"3.86607",1,0,0,"0.11048","0.10834","0.07730","0.02018",0,"70.05199",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13762","-0.40293",271,""
1,"DemoMedia1",544,"9.06667",30590666667,"0.67502","0.54465","8.98667","0.35000",46,1,"0.67673","0.53273",1,"0.68825","0.53994",0,0,0,5,"0.65844","0.52994","0.39101",1,0,"0.69598","0.54986","0.38824",1,1,0,0,0,"3.91005",0,"3.88243",1,0,0,"0.10208","0.10261","0.08580","0.01268",0,"68.52362",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17070","2.61661",272,""
1,"DemoMedia1",545,"9.08333",30590833333,"0.66657","0.37122","9.00333","0.35000",46,1,"0.65938","0.37172",1,"0.67140","0.37747",0,0,0,5,"0.65314","0.40115","0.38340",1,1,"0.66515","0.36793","0.38490",1,1,0,0,0,"3.83400",1,"3.84901",1,0,0,"0.09669","0.10290","0.07865","0.02401",0,"72.24663",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16194","-1.67811",272,""
1,"DemoMedia1",546,"9.10000",3.0591e+10,"0.63903","0.44474","9.02000","0.35000",46,1,"0.62916","0.44134",1,"0.64240","0.45598",0,0,0,5,"0.61035","0.43789","0.38696",1,1,"0.63608","0.42322","0.39213",1,1,0,0,0,"3.86957",1,"3.92135",1,0,0,"0.10316","0.12277","0.07870","0.01545",0,"74.37493",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07590","1.98040",273,""
1,"DemoMedia1",547,"9.11667",30591166667,"0.69517","0.42382","9.03667","0.35000",46,1,"0.69314","0.42564",1,"0.68319","0.43157",0,0,0,5,"0.65482","0.42098","0.38677",1,1,"0.70747","0.42433","0.37653",1,1,0,0,0,"3.86773",1,"3.76530",1,0,0,"0.09233","0.09771","0.07863","0.01584",0,"71.56737",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06589","-0.24057",273,""
1,"DemoMedia1",548,"9.13333",30591333333,"0.74016","0.48769","9.05333","0.35000",46,1,"0.73365","0.49134",1,"0.73561","0.49590",0,0,0,5,"0.72354","0.48035","0.38462",1,1,"0.73723","0.48955","0.40358",1,1,0,0,0,"3.84622",1,"4.03582",1,0,0,"0.09486","0.09255","0.07394","0.02286",0,"74.28965",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07719","1.01833",274,""
1,"DemoMedia1",549,"9.15000",30591500000,"0.81758","0.46904","9.07000","0.35000",46,1,"0.81764","0.46687",1,"0.82745","0.47373",0,0,0,5,"0.80676","0.46098","0.38228",1,1,"0.83258","0.45713","0.37445",1,1,0,0,0,"3.82278",1,"3.74448",1,0,0,"0.10429","0.09279","0.08075","0.01206",0,"71.20997",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08748","-0.28351",274,""
1,"DemoMedia1",550,"9.16667",30591666667,"0.69407","0.49136","9.08667","0.35000",46,1,"0.69862","0.47806",1,"0.71227","0.46627",0,0,0,5,"0.69665","0.50024","0.38313",1,1,"0.70825","0.46513","0.38661",1,1,0,0,0,"3.83133",1,"3.86608",1,0,0,"0.11398","0.09139","0.08056","0.01688",0,"70.89269",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11954","3.04784",275,""
1,"DemoMedia1",551,"9.18333",30591833333,"0.64429","0.40638","9.10333","0.35000",47,1,"0.65252","0.41204",1,"0.62666","0.42066",0,0,0,5,"0.63808","0.40653","0.38718",1,1,"0.66290","0.40254","0.38189",1,1,0,0,0,"3.87181",1,"3.81894",1,0,0,"0.10355","0.11587","0.07416","0.01944",0,"67.59405",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08053","-2.18031",275,""
1,"DemoMedia1",552,"9.20000",3.0592e+10,"0.57813","0.49218","9.12000","0.35000",47,0,"0.58526","0.49634",1,"0.60205","0.50448",0,0,0,5,"0.56960","0.50657","0.38591",1,0,"0.60571","0.48082","0.39673",1,1,0,0,0,"3.85914",0,"3.96730",1,0,0,"0.12292","0.10490","0.07489","0.01998",0,"74.20092",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10785","2.24424",276,""
1,"DemoMedia1",553,"9.21667",30592166667,"0.69516","0.37496","9.13667","0.35000",47,1,"0.69914","0.37756",1,"0.69348","0.39645",0,0,0,5,"0.68992","0.38791","0.38442",1,1,"0.70042","0.37351","0.37914",1,1,0,0,0,"3.84418",1,"3.79145",1,0,0,"0.07805","0.10731","0.08933","0.01544",0,"70.26626",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16455","-0.80643",276,""
1,"DemoMedia1",554,"9.23333",30592333333,"0.67057","0.49652","9.15333","0.35000",47,1,"0.67662","0.49089",1,"0.66770","0.49395",0,0,0,5,"0.65311","0.50095","0.38111",1,1,"0.69953","0.50171","0.39224",1,1,0,0,0,"3.81105",1,"3.92235",1,0,0,"0.09729","0.10646","0.07581","0.01857",0,"72.14646",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11555","1.76694",277,""
1,"DemoMedia1",555,"9.25000",30592500000,"0.69622","0.54245","9.17000","0.35000",47,0,"0.68459","0.54806",1,"0.68097","0.55017",0,0,0,5,"0.68642","0.54434","0.37961",1,1,"0.70211","0.54703","0.39629",1,1,0,0,0,"3.79609",1,"3.96293",1,0,0,"0.10012","0.10975","0.08744","0.02474",0,"70.91600",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05772","1.43230",277,""
1,"DemoMedia1",556,"9.26667",30592666667,"0.76972","0.50192","9.18667","0.35000",47,0,"0.76758","0.49156",1,"0.75596","0.49481",0,0,0,5,"0.75786","0.48988","0.38923",1,1,"0.79421","0.49051","0.39092",1,1,0,0,0,"3.89228",1,"3.90919",1,0,0,"0.10216","0.09080","0.07387","0.02031",0,"71.84226",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10040","-0.59775",278,""
1,"DemoMedia1",557,"9.28333",30592833333,"0.73286","0.47080","9.20333","0.35000",47,1,"0.71827","0.48576",1,"0.72331","0.47017",0,0,0,5,"0.69089","0.47628","0.37719",1,1,"0.70629","0.48933","0.38446",1,1,0,0,0,"3.77193",1,"3.84456",1,0,0,"0.10350","0.09617","0.07847","0.01774",0,"72.82992",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04965","-3.02457",278,""
1,"DemoMedia1",558,"9.30000",3.0593e+10,"0.72370","0.42854","9.22000","0.35000",47,1,"0.72582","0.44116",1,"0.71843","0.44752",0,0,0,5,"0.71659","0.44293","0.38458",1,1,"0.73719","0.42435","0.38928",1,1,0,0,0,"3.84581",1,"3.89284",1,0,0,"0.10054","0.10839","0.07495","0.01978",0,"71.86256",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04524","-1.40320",279,""
1,"DemoMedia1",559,"9.31667",30593166667,"0.71182","0.63249","9.23667","0.35000",47,1,"0.71628","0.63099",1,"0.73335","0.61947",0,0,0,5,"0.71714","0.63956","0.38608",1,1,"0.72913","0.63172","0.39045",1,1,0,0,0,"3.86085",1,"3.90450",1,0,0,"0.08312","0.08737","0.08525","0.02945",0,"75.01731",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19007","1.62099",279,""
1,"DemoMedia1",560,"9.33333",30593333333,"0.44578","0.33741","9.25333","0.35000",47,0,"0.45236","0.35271",1,"0.46531","0.32738",0,0,0,5,"0.42066","0.35830","0.39763",1,1,"0.45163","0.35369","0.38692",1,1,0,0,0,"3.97628",1,"3.86922",1,0,0,"0.10422","0.10071","0.08236","0.01102",0,"72.99897",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38352","-2.32972",280,""
1,"DemoMedia1",561,"9.35000",30593500000,"0.29124","0.54858","9.27000","0.35000",47,1,"0.29086","0.53822",1,"0.29551","0.52173",0,0,0,5,"0.26388","0.52875","0.38454",1,1,"0.31073","0.55075","0.38299",1,1,0,0,0,"3.84538",1,"3.82993",1,0,0,"0.10891","0.08014","0.07939","0.02962",0,"71.96362",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24596","2.28713",280,""
1,"DemoMedia1",562,"9.36667",30593666667,"0.34364","0.44675","9.28667","0.35000",47,1,"0.34141","0.44245",1,"0.33877","0.46042",0,0,0,5,"0.33185","0.43926","0.38463",1,1,"0.35823","0.42955","0.38218",1,1,0,0,0,"3.84626",1,"3.82179",1,0,0,"0.10889","0.10324","0.06492","0.00980",0,"74.29930",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.10830","-1.08517",281,""
1,"DemoMedia1",563,"9.38333",30593833333,"0.32505","0.57268","9.30333","0.35000",48,1,"0.31845","0.58109",1,"0.32902","0.59328",0,0,0,5,"0.30943","0.57280","0.37978",1,1,"0.32770","0.55531","0.38499",1,1,0,0,0,"3.79775",1,"3.84992",1,0,0,"0.09599","0.10911","0.07758","0.02238",0,"70.18898",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14053","1.73491",281,""
1,"DemoMedia1",564,"9.40000",3.0594e+10,"0.49060","0.75993","9.32000","0.35000",48,1,"0.48445","0.76101",1,"0.48604","0.75849",0,0,0,5,"0.47358","0.74971","0.39471",1,1,"0.49474","0.76205","0.38243",1,1,0,0,0,"3.94713",1,"3.82435",1,0,0,"0.08505","0.11114","0.08820","0.02440",0,"72.72307",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24480","0.82562",282,""
1,"DemoMedia1",565,"9.41667",30594166667,"0.41569","0.71375","9.33667","0.35000",48,1,"0.41091","0.71714",1,"0.41209","0.70381",0,0,0,5,"0.41030","0.70487","0.38932",1,1,"0.42011","0.72492","0.38761",1,1,0,0,0,"3.89318",1,"3.87609",1,0,0,"0.10700","0.11406","0.08421","0.02291",0,"71.04547",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.08562","-2.60368",282,""
